0.5087390835266321,0.3282594499615174,0.409836686501106,0.356509347960946,0.4766206394940915,0.3129220488016475,0.4618192472106315,0.4577312275777525,0.4012416981489728,0.5034805683444057,0.5147615478301251,0.3900134728117874,0.5372811768884489,0.5594416184108411,0.3893397125138373,0.488077799404796,0.5413743705651728,0.4967222470022148,0.3751316569449103,0.4893416345120356,0.3338136564373761,0.3640755957721187,0.4245859077490934,0.032258064516129
0.3160432752076092,0.1441509693410263,0.4588482782184493,0.260359149161889,0.329746496695237,0.2844547992024488,0.2406804805446163,0.2826747037395121,0.2880264950305429,0.2160043621245122,0.4896658884403335,0.293905766970951,0.2701000018053969,0.2916983807463909,0.3218365053796677,0.2884411855478044,0.391025703231515,0.3164617188221634,0.4041770244089624,0.3707043037122506,0.326564691505427,0.3869230280549278,0.3194535879972846,0.0152801358234295
0.6539829222752194,0.7200933098177655,0.6788824974363581,0.6899774801436538,0.803311985266681,0.6887445782546915,0.6838070590450316,0.5743639275766381,0.5430822494693432,0.6358523644810319,0.6107559876603752,0.613994595108527,0.7350921571083018,0.5249433277700553,0.6205398622678926,0.6750943435663459,0.8191220571515545,0.5626417669574089,0.6511729916256648,0.7108552542304036,0.7381270413284962,0.5336342428573972,0.7078828156136578,0.0
0.3098112666876562,0.4550426364226592,0.5051990680169287,0.2268741624620178,0.3905343552127558,0.3017053369701981,0.2217163622663349,0.3356312076188392,0.3475517248570858,0.2757093134482522,0.326406360185598,0.2045581656060362,0.3514741098796587,0.4851011335078301,0.2641988624108093,0.3519400830088075,0.2950333098200914,0.232816664477542,0.2936716549826306,0.2220498013641458,0.394786920694377,0.2262466519826762,0.401288267227488,0.2020373514431239
0.5042673961424846,0.26190130972532,0.2715391117105237,0.3579202234423444,0.4487567811067281,0.4571431566702548,0.50305973908286,0.3922753974224431,0.4121472069573995,0.3620207231189702,0.38448890321445,0.4184051946295171,0.450808146741557,0.3417473544939502,0.4627990348474586,0.4324177833284863,0.4447638244771472,0.4457526973719714,0.5557602393298733,0.384065860111227,0.1752978744851185,0.3739032742799575,0.4424103159557082,0.5246179966044142
0.7536013526223053,0.7545718526550109,0.8055659694665014,0.6922372600507731,0.7162212081280468,0.7937558159952607,0.6514586851800581,0.6992311912969797,0.7066328949037011,0.6838649732446096,0.888228761872641,0.7719729547747323,0.7574508640275868,0.8038506890410326,0.8239211423808381,0.837503201932712,0.8255235084650356,0.7103157052372637,0.7102010873226019,0.7704623514786759,0.72145602934014,0.7778508470658403,0.7103232511369584,0.0
0.6695425391556542,0.6004450198834053,0.5836424487121481,0.5219790578558665,0.6778680963184365,0.5214813786513699,0.6293534150883169,0.7228704068725653,0.619404477751827,0.6158014002513648,0.6026684993842915,0.5440073399528778,0.6318274418026886,0.6412790640478072,0.7416625464471238,0.646080695559484,0.5471449486071516,0.5778355034696343,0.5995463706470854,0.7260795908033033,0.4185137705202599,0.4806975930769976,0.5794301325122955,0.3548387096774194
0.4981531524955063,0.6811121503808306,0.4687679747099542,0.5533466873470354,0.6534737629152207,0.5215094800406268,0.6019612288385472,0.5417654646109913,0.5972898395023873,0.5869333246236867,0.5400061252456967,0.5578588695496014,0.5637027542342556,0.4999907388239626,0.5208783664572101,0.5981428936213342,0.5976470074210651,0.6710146017951102,0.5781807421028515,0.5974777637660382,0.5916888056901839,0.6019394620246457,0.556496440022076,0.6264855687606112
0.6980780480799882,0.8157631892482899,0.7748152369942392,0.711301336760261,0.7675088739484868,0.6506616220086023,0.8338507980600782,0.7755383328934018,0.7699740635083583,0.7530738886930419,0.6867752995466236,0.6865166599604902,0.8045442959252074,0.7464283846634225,0.7488487220503122,0.7270056875293955,0.8361408370372214,0.7425515504501448,0.7846714002270054,0.7313904327918939,0.8730443076652503,0.831031146706686,0.837563415674383,0.0135823429541595
0.3299104497157117,0.3534047407955287,0.4171609831395488,0.2276019459653386,0.2572637256740546,0.208628338646311,0.2533283210442074,0.4016091374732236,0.34017298565222,0.2358271794406639,0.4165416777678785,0.1760820878650435,0.4699359133572902,0.3867063796519783,0.3689368123579513,0.3617967500564913,0.3265222922286466,0.3111087668439687,0.3613693166230385,0.2282673029221429,0.3321438461071291,0.2313764810682113,0.1990251228607207,0.0831918505942275
0.6680144498123002,0.8108580918326691,0.7992558205822871,0.5947248290940592,0.5828873557534386,0.4898152160605409,0.5748891000477532,0.4854355411210287,0.5299755742042918,0.6170928175849633,0.6066462434580908,0.510566490664415,0.6260968030580512,0.6718881217238846,0.66405485986941,0.6709864469910285,0.6546490385812243,0.6755833653652785,0.6096557039088821,0.6242952947247422,0.8004839090363687,0.4828546016942654,0.6181596314192579,0.0628183361629881
0.3752102570451283,0.3833838784174341,0.4112381449185704,0.2953396585711774,0.3120103977684687,0.3803665825260856,0.4897496397204317,0.3797884154466011,0.4263032782763833,0.3880538637203969,0.4236044299085979,0.4207464619181655,0.4118894010639433,0.2765775638685881,0.3459179257814639,0.5244954234412036,0.3726583658339304,0.3925243345156564,0.2578943565968365,0.4145894388166906,0.4630485089518061,0.3064396593324636,0.4581232135866415,0.0831918505942275
0.6518660190651282,0.6924612357537856,0.570835431865599,0.5107356074334508,0.7774087192282426,0.653646044232556,0.6017077971737785,0.7689617485484397,0.7218161854910272,0.6728013148172844,0.7226639517437359,0.7319243224819527,0.7220761510238822,0.6176214523999131,0.7414426404035472,0.6873184688171647,0.6394776290370412,0.5992585596321476,0.7678429034013619,0.7191974457103292,0.5399665838853278,0.6269381046877365,0.6186509134216991,0.8811544991511036
0.7721307410892742,0.475504581108904,0.478820146188303,0.6535670831080107,0.6177835401380816,0.6362991488746448,0.6880554692523335,0.671388855412486,0.5876929146878076,0.6607163503783497,0.6976738272397476,0.6759087165002564,0.7177046268631644,0.5371421265371306,0.656847933888622,0.6787102673966945,0.8184591314242147,0.58360341964806,0.6505444792006212,0.6775006659683587,0.4700578321438162,0.7208432613563855,0.7051385310424989,0.7453310696095077
0.4218745187710753,0.4034166475899714,0.4260235322173371,0.3765201580291113,0.4218350557022776,0.3204813020818464,0.3852654489563469,0.3940710910855394,0.3588210233908604,0.3584321480157098,0.4312281391897354,0.2706648231108668,0.4403576125179644,0.2595004264144198,0.3761469819841814,0.2621898473795196,0.5358956175428953,0.3567138326533059,0.2593386260386972,0.3497150678141911,0.4402821569619757,0.2084668541940464,0.4546469127632944,0.100169779286927
0.3341732818786891,0.4450420987341337,0.4093630279144364,0.4617344984592046,0.4204711455569838,0.4020606394861576,0.4569853441879321,0.405565339307528,0.4082695654177211,0.3920810274072355,0.6401280532160103,0.4121452951631166,0.5207383803008794,0.6147471353456122,0.6525225156819054,0.5591093187882075,0.6042424273071896,0.3959320750340991,0.5335449497263032,0.3363214169552051,0.3929236073325075,0.2885454569747352,0.4925826946223119,0.2359932088285229
0.8149134655446986,0.6207693602045876,0.6758221573130232,0.8453224082024404,0.8292033959325318,0.853321989053192,0.7820464893120713,1.0,0.9719855447647998,0.7882658319332179,0.9731203883809344,0.9090776820324272,0.9243074234402352,0.8495343387532921,1.0,0.908750763485165,0.962086536050674,0.8827279444553926,0.8599126348345172,0.9179693248491124,0.5733800805601716,0.9061691282970556,0.9177923837092112,0.8981324278438031
0.5090537353429836,0.5783022482367484,0.6532184770972358,0.4769139557281632,0.5465173658173699,0.5356335515149722,0.4413083692651847,0.5953343288137822,0.4331855241851625,0.5574196729263141,0.5629698980994082,0.5412232789762601,0.48199787140631,0.6420778108688523,0.4994687133353466,0.6127001715526401,0.6747010764187042,0.7060941631684758,0.532280582667304,0.414010821971116,0.5825757206691207,0.4025010373969981,0.482699312480477,0.0764006791171477
0.2880694076015389,0.3202562223607965,0.6623439145597638,0.2945840122652217,0.2710819234629662,0.3042578207614836,0.4358572006291583,0.3981861256552088,0.3203394924168827,0.2905364014202662,0.5083817315394372,0.2023553828854118,0.4481185842703823,0.4947479976121738,0.3598500637440183,0.3925696739418614,0.4939802549634364,0.2940714900359589,0.3796767124084244,0.2845324520263699,0.6070931745715225,0.2846906151431676,0.352945653109314,0.032258064516129
0.7532647792694296,0.792902255411911,0.8822557201486667,0.7435882050930098,0.7301805380005102,0.703012162618625,0.6939025120884177,0.7130322373566607,0.8174844735298021,0.7146135599752119,0.833491250765561,0.7035225446368807,0.8420762809351325,0.7661100741434523,0.7073039684742617,0.8524048660186023,0.8098548413576079,0.7515282952128897,0.8629682251429969,0.7970648260865894,0.7963202063233816,0.8287916020728672,0.8076137292254797,0.0356536502546689
0.6592238830862356,0.5468104075039615,0.6308976292443149,0.6378690330161356,0.6972334417968922,0.5997889632015716,0.6338466229829638,0.6160470763530514,0.6559891403717237,0.6556402962658083,0.8058745977012667,0.6425599198373211,0.7543440646638118,0.6565066303615217,0.5863602596842439,0.7854178560000122,0.6348617349001222,0.5487464550904737,0.6392359864634469,0.5329122610261308,0.6711495704581272,0.5151867240537913,0.7748542976931667,0.0339558573853989
0.4775531089526437,0.5610104405626513,0.6041421833560268,0.3684566904580655,0.5280965627391856,0.4703725076982805,0.4239526537775828,0.5243045462291209,0.6762901871778768,0.5361336532066239,0.6177498313973218,0.5912566388791143,0.5348652077013685,0.660917915464329,0.6347087048685727,0.6221249088388825,0.6544922440027421,0.4462212522461062,0.6396365606560057,0.5902363823609409,0.6317625580581963,0.5157132900227845,0.6402737888704537,0.0152801358234295
0.6022626380373541,0.6159954300428474,0.6825550727881038,0.5293657872856692,0.5506721082601991,0.5339209557803735,0.5703716250024973,0.5996792068458636,0.5038077802247949,0.4416919593447861,0.5292145954532395,0.5478123344515662,0.6446395125415902,0.5609503085027765,0.5316585926900399,0.4748566550642337,0.6592052192797302,0.5159268740486156,0.5018751926226728,0.6570775009991221,0.7052676612097071,0.5028665440209339,0.5179972520032041,0.134125636672326
0.1926295295387528,0.283248474856093,0.3878008122744196,0.0752178410978818,0.1824253284202974,0.2099537877686834,0.2094683224948954,0.2163057749333217,0.1026405306051541,0.2884919774885139,0.2691047631553469,0.1883221541304414,0.0990530408080685,0.1659983684348551,0.2413885987394248,0.1591557716404321,0.2811068671569536,0.1791757789948591,0.3432514566070652,0.2725119527371984,0.3480831371101871,0.1888019050802623,0.3004931121888663,0.2190152801358234
0.0727687438174151,0.1123677363227635,0.1746094794504635,0.2503925353506986,0.0724356707585747,0.2470481375918864,0.226431645942674,0.204605436263529,0.1677336381125458,0.2727443870131323,0.1504183977416482,0.1712396902332815,0.0635204341411517,0.0424004055334654,0.1188586798923054,0.1386448278146284,0.2155124544267674,0.1021104874441221,0.0004093849455744,0.1081828467149381,0.0775541880866304,0.098885504381007,0.1978348033505221,0.0152801358234295
0.6044917427430154,0.4317615714317075,0.5886406776624606,0.5904973371880671,0.5823782983140466,0.5515197964196545,0.5455012719188292,0.4159742243289197,0.5239955096609765,0.4379990870697046,0.4937568134284398,0.4369529516923969,0.5583752740150136,0.4898303449901775,0.6215005994158571,0.5637339660409204,0.7108451309465782,0.461791750297432,0.485267648154206,0.4897167443254167,0.5764707507046327,0.5320918839907007,0.5891139452701586,0.1239388794567063
0.4517949244227592,0.4768836918370081,0.5419858225337499,0.4058837091510445,0.5577896257737773,0.4376021796040381,0.3344445890414884,0.4820018213421222,0.450357583378892,0.3381406765614803,0.5998028776309445,0.4674379773144361,0.4719066873676838,0.4531310929489629,0.4918577754327273,0.5017007123771242,0.5010101921390728,0.3791867735391871,0.5031436880521005,0.377500990537386,0.5020476222022374,0.3170383008512674,0.4701571582280988,0.0831918505942275
0.7771334534426075,0.5043417366940872,0.5565663882293634,0.6397991896387107,0.6071735072716775,0.7225314520490875,0.7207899628897276,0.7422259662046735,0.5908519840230773,0.6785662374182677,0.7437313253824172,0.59522806036114,0.6747937775082677,0.70857773731664,0.8133591219423439,0.731621323730048,0.7205900596226982,0.6925302074290367,0.663535508719044,0.7597894082317553,0.4787167616284562,0.7730414249136464,0.6797509208650607,0.100169779286927
0.5911010386792652,0.58431979890584,0.5489618113645198,0.6329639067432444,0.6119382880996116,0.4443622225867598,0.5534840475969582,0.7156787046492554,0.7321000626550453,0.7274472979259077,0.6589252021088254,0.5805910993293846,0.5600676485866263,0.5638495431611747,0.6608736432781868,0.7287945942792702,0.7983237201543554,0.5455269247345949,0.604374870399589,0.577311656833954,0.535726893650661,0.6180483636693961,0.6115749104191426,0.3548387096774194
0.0784308430303777,0.1438471419523233,0.1892451186843717,0.1045430918267371,0.1932069701008916,0.175608839104193,0.157285321487733,0.1663143956226542,0.176493092549776,0.1175084714815766,0.2764038326453657,0.0709173712741313,0.0034934950041323,0.1754564468060693,0.0,0.1984772752027011,0.1254844938780315,0.1280183405366963,0.0726148971075792,0.0734506878406371,0.1880936056269702,0.070106509251973,0.1376300008882969,0.066213921901528
0.5046525769488222,0.6689771806185592,0.6850127939824997,0.6616016437154186,0.6704951923071545,0.5970795113308451,0.5643014914789666,0.6772585717553783,0.8301961473287964,0.6933128244703983,0.7099939038076328,0.7075989679345842,0.6779235900906753,0.810563397995036,0.719196376228247,0.8002223072519323,0.6419388910945696,0.7188899872311372,0.6917606968166081,0.5949215475410627,0.609386149381975,0.5704856641956366,0.6975605372920348,0.0
0.6479451039668849,0.7132388864922383,0.6322525825645005,0.6169455431500144,0.5779124364930199,0.5999240159564145,0.6055718969601809,0.6030196078274148,0.6639716843270789,0.5958046820910687,0.7061968762763116,0.6136152220596018,0.6478932469662708,0.5987114885273888,0.642336360179133,0.4818116194923905,0.7312077124961334,0.5772279878074076,0.5677776922475115,0.6297285674045126,0.7278470347784545,0.6704532077701744,0.6683673732471644,0.2359932088285229
0.1997238400262206,0.2725159794289808,0.3552638399184928,0.3253318762284534,0.2425009275149654,0.3528669676258869,0.3748855415784413,0.2163502281831009,0.3224188796811804,0.3036964549367427,0.4839378015356617,0.3106406328056825,0.3489844110372972,0.2069643473759193,0.3370168352095228,0.3521807641669336,0.3633303287207059,0.3109789666758908,0.4132574611111599,0.2201784779258984,0.2689728640621323,0.1833392917143637,0.2613565087230134,0.1850594227504244
0.1208475961841273,0.282817488586081,0.0830740265394993,0.1126121970465865,0.0031676889261804,0.2294833381098542,0.1450123432244685,0.0957169255286216,0.0857860146398399,0.0253127437584192,0.2404274397421508,0.0546938095907556,0.1033852191574571,0.212739370951722,0.2625461613151136,0.1324533584697054,0.3197209463270314,0.2807112276772168,0.1392998754592873,0.0264920780589439,0.2467669003348387,0.0780184838257707,0.0212082976181928,0.0492359932088285
0.4513836703984246,0.6412074474356984,0.5045492656299451,0.5011540510585142,0.4058780499026362,0.519359099009858,0.4760455302485871,0.4798949809264088,0.448540947801521,0.5387175020560802,0.5302681410305332,0.500532505013519,0.5161170200055305,0.4797981221848937,0.4776107497231252,0.4821039336421273,0.6637903619409296,0.4393514824253981,0.4757874436760099,0.4762692848258527,0.5887503982204083,0.4383162595478389,0.4029440025794237,0.0441426146010186
0.5811682551584392,0.5988820125465759,0.597046444306117,0.4957386704995523,0.4324647710566038,0.4564923882709557,0.6656999682607208,0.4872952698867125,0.3955860158820978,0.4897350554449775,0.5467845926622441,0.5225706402647308,0.5366493592786665,0.7033940325726931,0.530487188052188,0.5728791099272399,0.5740422107755176,0.556895154426595,0.6121281550005524,0.5636508161117744,0.6421344056216105,0.5509621723311426,0.5410772447067111,0.0611205432937181
0.5453185269536371,0.6841954934472523,0.6147157923755273,0.6140221310064982,0.6721664285624867,0.5901855990813658,0.6057616558750654,0.4865741180897212,0.7456645955731365,0.560745050092827,0.7867858207931693,0.509001278457277,0.7451666683338893,0.831271715470973,0.7311721068585646,0.6533045668560129,0.6472803696065716,0.6211876531697227,0.796533451154031,0.6045920421315578,0.7871014705241604,0.5448216717646857,0.4872354590728081,0.0169779286926994
0.6863365967200865,0.7087511754264266,0.5825717600343623,0.7410790921844568,0.6691983380340805,0.5802329485336939,0.5661039891051531,0.6170533652753023,0.6504250684021982,0.629690038010319,0.6957958151441701,0.6928128206168618,0.6287647089623816,0.6171079085232118,0.6183937448774572,0.7607740949193194,0.749680975491297,0.5748091019186883,0.6368377331635078,0.5773104419572161,0.6079633304776508,0.6389105577554621,0.628204806315851,0.2699490662139219
0.6095944803060114,0.6531813640423283,0.712039414529368,0.5015549899424807,0.7000958802353177,0.5952660088081032,0.6239038089356368,0.5632051913984348,0.593959787062601,0.5579342670661305,0.4278876716238609,0.5530974650737048,0.6084251280990505,0.57332495640841,0.6112585982440439,0.5566954694493911,0.777365029057463,0.6604656981373789,0.638312670315125,0.5487470606981664,0.7199025244461654,0.5299955998573262,0.6277488757445437,0.2529711375212224
0.6265184290745682,0.6482243085685986,0.6597588965662244,0.6152560206737927,0.6675561652108244,0.5292037264687093,0.541514645166232,0.5351175481624892,0.6835668250500884,0.4733611841176945,0.5570001490788254,0.6015596069868316,0.6087320680441333,0.6907227279820385,0.6257350459085083,0.6214416718957672,0.6175319660070471,0.5595118429378396,0.5059320221039176,0.580739433358245,0.7017419304228301,0.5361529919656485,0.383874968145099,0.2699490662139219
0.8147593300138247,0.5539994513867477,0.6706840820844819,0.8439745439741715,0.9678210350510796,0.8684125208975257,0.7761816231488174,0.8119593300042074,0.8578238304083439,0.910303190727805,0.8034336011542964,0.772387090139367,0.8993221997193523,0.8974929872324717,0.96315034121703,0.7899123493805529,0.9337161649000694,0.9175931813838876,0.9085823246894572,0.958894310384682,0.5988145510679783,0.9287254032184908,0.9999999999999998,0.8981324278438031
0.2491231704255709,0.5308245727962544,0.5036032561366537,0.3413381807157429,0.4726720939310804,0.3063975479454557,0.2330440882700595,0.4647814671198635,0.4445369224701194,0.4713329418265448,0.575910870988211,0.3747198967431735,0.3799063382770011,0.5065391101157195,0.3551582672099564,0.438216210903434,0.3141296950780761,0.3009860541497631,0.4168847295183762,0.3599097061487974,0.6273673414541951,0.2878825421646207,0.4322627093279372,0.066213921901528
0.3785150571948734,0.6193131312682207,0.4158031235772834,0.4433754224779818,0.4469284999962601,0.3542946037844521,0.4290195706909341,0.3185147024628563,0.4296462804566217,0.5045689544038128,0.468230891233161,0.4146410511976037,0.5542204989559956,0.522261127439483,0.396357158341059,0.6280811399799957,0.6024283482919908,0.5792277778408699,0.4536390829946104,0.4576951653508809,0.526268224167155,0.5340377445410034,0.3519426978089945,0.6264855687606112
0.4065506114776518,0.4875158793329484,0.638718776596995,0.3904764614360629,0.5570636582478072,0.4481931665308343,0.408557197973707,0.3784652863544115,0.4452771594113522,0.3800821314925422,0.5413176600002705,0.5477145265323646,0.6081714698101455,0.4709896896864947,0.4457039424138012,0.4431878741278103,0.5507067548920512,0.5199117539543008,0.5282104512295274,0.4846762063398675,0.63059845496702,0.5665030535030906,0.5061130453744742,0.0492359932088285
0.9222485634034232,0.9003452223188941,0.8170844099258283,0.7851437270058581,1.0,0.8540664917921732,0.833713536599453,0.9605671448773596,0.8984198441137228,0.8612635043320678,0.8479274517192963,0.8856808625092116,0.8439511485308335,0.8204027619013206,0.9625447363929354,0.7923770102404275,0.930771247449931,0.7575396771861751,0.7996770908188033,0.8097286650702162,0.6970311063492702,0.933337760376358,0.9533420470749496,0.7962648556876062
0.2896642133712102,0.0737713864229219,0.0184352412922783,0.312106568893566,0.3298310569589837,0.3592452968234805,0.3219921005785418,0.3414304394055838,0.4775623136540472,0.3193873547743244,0.4038073083878595,0.3403950771977031,0.4086849841817392,0.2965232917192888,0.4405182382644508,0.3519919294339093,0.4438890271439952,0.4589457973337749,0.4275432594827861,0.3719146131745476,0.0,0.3661373511922325,0.2996522603849059,0.4567062818336163
0.5257429419846216,0.7669036845668828,0.7290559608056788,0.421527292165871,0.6380760445277636,0.4738062226035446,0.579193459493877,0.5244435664065481,0.523915178283511,0.521533466229521,0.4319298223066472,0.4745893910780909,0.6124758126207572,0.6396308444475569,0.4264896575456021,0.4698352478064758,0.5306132860711681,0.4962383222402318,0.4403841925580638,0.4786544410856035,0.7686568926791053,0.552287343577279,0.4964983179043354,0.134125636672326
0.755408518776111,0.740733960664723,0.8038459742726154,0.6876334105296154,0.6964734975874598,0.5757685832107167,0.6568910807532757,0.6349540891344088,0.8344318147826695,0.5864781869805342,0.7425583213588041,0.6546924168531343,0.7727516445128972,0.7465444085376312,0.7457138740511602,0.7183025812182893,0.8562920366686553,0.7716588903688661,0.749645889093155,0.6979438421212782,0.8041662762537611,0.6288623941166327,0.7313718788722487,0.0033955857385398
0.5376640989473023,0.658600374177094,0.0,0.5466208665609764,0.487336394022464,0.5901489417031871,0.613772697073067,0.3861309250278752,0.6251074501385598,0.5387950943869861,0.550982005578865,0.4704376417249631,0.5827039640669867,0.4725211364890993,0.4032715426972468,0.6184208025336624,0.6522491073025998,0.4767188301561953,0.3737226461966159,0.4764326362997491,0.1410484406247958,0.5498165975138345,0.5629093403878331,0.2190152801358234
0.7896615268807428,0.7611801960427069,0.756279258981527,0.7265536899487721,0.8014624239494466,0.7376559698440053,0.8263761778936061,0.7138505979595435,0.8022189903911643,0.736177634949942,0.9497106601106292,0.6818339732707253,0.8180660802958784,0.8112411683017415,0.8280058153782006,0.8019617181674039,0.8640268935856537,0.8051113328325243,0.7858955851123277,0.697923351143183,0.7072138308182603,0.7772630519409403,0.7532789809278244,0.5925297113752123
0.4378004914657953,0.6197478301165207,0.5706199459154724,0.4374624826548692,0.5032290976585139,0.5848266295136701,0.4508674485498833,0.5506885828324655,0.5718750668432688,0.5333554746250875,0.6388866353965328,0.5300167413696408,0.4419287560131018,0.7038484229162976,0.592880306758027,0.479088494528465,0.4830808338792558,0.5287470714318308,0.4923872819216244,0.5732872824939961,0.6085462257668577,0.5046427348866669,0.4193235170158196,0.2869269949066214
0.5941361423725451,0.750588649917094,0.5620542490539324,0.537894145817799,0.5105468152352937,0.51090258614338,0.4951005216096991,0.5258360439035856,0.6073483072218469,0.4285470833670983,0.6818278748508282,0.4686688446350266,0.4655461268621312,0.5966644260851466,0.6072975390339841,0.6266900127375294,0.7352026540924965,0.6357670331651901,0.618954909433939,0.5486008523761046,0.657360580586575,0.4550793689178591,0.5621397181465195,0.168081494057725
0.7719224013213495,0.685675563882961,0.6187127560471382,0.6826502829809569,0.8471440968759856,0.6308978503883478,0.7259746542859318,0.7629933789953398,0.7213741292054452,0.6518175893372109,0.6621779735011748,0.7854147627694983,0.6401151114665562,0.7882089711628157,0.7453941890972784,0.7182921523089971,0.8553663596717007,0.6535566781880795,0.7279283759365127,0.6860238399320686,0.7423894243772882,0.7516823661679257,0.758741415444266,0.8471986417657046
0.8255227329249388,0.5617113485500451,0.7905090983715501,0.8383516994349665,0.9156562346208394,0.8396434961366617,0.8484135505919219,0.8508310949937434,0.8418091546146622,0.7535627917584709,0.8273362021505608,0.759662464076347,0.8882850050812814,0.8056403051510721,0.8447023828224065,0.9077687960036134,0.8232684454915915,0.9016575521340706,0.8409478121715923,0.902763783944385,0.5423602881657175,1.0000000000000002,0.9327683046382258,0.8981324278438031
0.4591579775150807,0.236194193710117,0.3180508618858559,0.2667987519028583,0.5071682320099509,0.4410363559483652,0.3352235840660365,0.2393656444633987,0.4533688097919597,0.4869777774974884,0.3933926796390008,0.325916809244686,0.4394021177042582,0.5642617972058599,0.4661839374900514,0.4515378292949383,0.4355773079080236,0.3824144847581818,0.4849429700253063,0.298522562457711,0.1975452076684822,0.4776414151390582,0.339808368946169,0.168081494057725
0.452232887508933,0.5998021511763798,0.537104631345819,0.3630078455855161,0.5445242185860768,0.4793424564047153,0.4910817857465115,0.490378120510555,0.5785084679913,0.4882709832512655,0.6861809199216717,0.5807973422591248,0.5792871484940783,0.5158314259835202,0.4364430122397293,0.4822748144194821,0.5066666133619366,0.3733847922670312,0.5940225485853217,0.4159495223580312,0.5035700804907202,0.4701598925022627,0.4962985036167369,0.064516129032258
0.4424846634382682,0.6024977868927222,0.6187067320705082,0.5551550071793805,0.5031112736154593,0.4523250861186711,0.459886625513292,0.5373349126170601,0.5204434258513644,0.4367226772660988,0.5434133743020142,0.440754166082298,0.5620281925854673,0.6133407470950643,0.5021598899810344,0.5266027496878658,0.5006017026478922,0.5168647776051412,0.4619789016087681,0.5252494927825773,0.511762204189298,0.4119028596072136,0.4639431119987434,0.066213921901528
0.6286064285140491,0.7081168715238197,0.7294971878692902,0.5858741473445599,0.6436344187890799,0.5343834858753373,0.5778690806661448,0.6670209576372597,0.7535681169863186,0.6215020524030912,0.7908169921728547,0.6708303377985791,0.7186821637495582,0.8649642709219296,0.6342030092286972,0.7176318671841113,0.8086573247616349,0.6036773938169282,0.6405182996732395,0.6802261916318433,0.7161990419470494,0.7158454537981511,0.6246249199475635,0.1086587436332767
0.6138874032473325,0.9214399001930428,0.68469031255405,0.6935142238935559,0.6294510074197244,0.623708267044452,0.6366502336192272,0.6377676406500541,0.6881226687974309,0.6026674500617895,0.6550129255851751,0.6775683759291831,0.6491927559030786,0.59053435419408,0.539708121427378,0.6187886011285457,0.7217447226155886,0.5504017281641298,0.6580051487292382,0.6573743333789042,0.8464029374438655,0.6098747783654914,0.7166752294674479,0.0152801358234295
0.2763667432069603,0.2725432276032924,0.2626731158799127,0.1981939506852563,0.2613389942392841,0.2114575095823569,0.3076992929329543,0.2087283434153857,0.217952810521496,0.0911159993022543,0.232470330087654,0.1129690005709556,0.281533691327132,0.0959349363313299,0.3915135049639184,0.2855796086788384,0.2481138200339367,0.215436003946182,0.1947757480510743,0.2452721171671954,0.2929299353562644,0.1715960116726966,0.1889237994713697,0.0492359932088285
0.4839454350403884,0.4324473482472464,0.4132885519226961,0.5024757909225033,0.3864779811212355,0.4092541808349059,0.5166604066677605,0.5402489095763694,0.5292024265077402,0.4854884932695069,0.503871422157413,0.5063678852696778,0.6036691289610228,0.4211798306685865,0.523059067225637,0.5500354670703465,0.5314103019865095,0.5058635467810162,0.5322401202413196,0.6857085451149116,0.3709895339612119,0.4348860403449903,0.5251834227968779,0.6095076400679117
0.3174247626766777,0.4530687821955528,0.5754506435132178,0.3951166052053003,0.5417272448093313,0.3787081889258423,0.5114093286189989,0.4871777867841049,0.3387688088586469,0.3496570403221393,0.3983291895332674,0.3170591143668819,0.4387515560071544,0.4337730418431598,0.4575764595770781,0.6088045409683158,0.5025411202402708,0.3889181950540297,0.3036514644866825,0.3654366518516354,0.468674332951347,0.2897087068798096,0.46914823482557,0.032258064516129
0.3129915042819009,0.5740341660361046,0.5495259567784792,0.2742148764006527,0.3695795865643654,0.3758323129403302,0.2617104607028586,0.3642004678373873,0.3715343165031581,0.3315718173518307,0.3604465452352896,0.3729497660120249,0.3994810485822717,0.3732265695595396,0.4252533621308147,0.2972231008826633,0.4490738791245692,0.2894050040444624,0.3033979108370912,0.3736439388060655,0.5480031445525189,0.2986201877723291,0.333539115957455,0.032258064516129
0.473689013581994,0.6638700016900896,0.6039409072643767,0.5291735590326618,0.6015364908699237,0.5092484589401916,0.4635822370556168,0.5220080396049029,0.4800609390757884,0.4586708470206282,0.6657922660696654,0.5162506633321422,0.6760801418190949,0.5668967871757291,0.459176130660615,0.5988409120987577,0.5870264767327933,0.4323764222155222,0.6688877060336342,0.4888139632523269,0.6700528401243981,0.4460548327524052,0.5331722783296209,0.2020373514431239
0.3962053791958593,0.4796359431366026,0.5152385008541005,0.3795450186450646,0.4369951134656502,0.3788815185311651,0.3283902597072641,0.3919531233511177,0.3991084460662872,0.3746043746663376,0.3568289973567333,0.4157502027256312,0.4378342868374147,0.4471307687369055,0.3884358119814539,0.3919465868436229,0.3720218708697127,0.2801319187801649,0.377037768503708,0.3793879745335353,0.5635670125067791,0.2630209736604174,0.3935230633135369,0.032258064516129
